NUMERO,CODCNSLDD,CODPRV,CODDIST,CODLOC,CODROC,CICLO,FECHA,CODNSTCD,SAVED,CODJEF,INICIO,FINAL,TIPO,ENLACE,NOTAS
233,1119   1000370000000233,1,13,128,37,1,07/10/2013,11,1,69,1,1415,0,,
234,1119   1000500000000234,1,13,128,50,1,07/10/2013,11,1,69,1,1415,0,,
235,1119   1000060000000235,1,13,128,6,1,07/10/2013,11,1,69,1,1415,0,,
236,1119   1000710000000236,1,13,128,71,1,07/10/2013,11,1,69,1,1415,0,,
237,1119   1000700000000237,1,13,128,70,1,07/10/2013,11,1,70,1,1415,0,,
238,1119   1000110000000238,1,13,128,11,1,07/10/2013,11,1,70,1,1415,0,,
239,1119   1000500000000239,1,13,128,50,1,07/10/2013,11,1,70,1,1415,0,,
240,1119   1000110000000240,1,13,128,11,1,09/10/2013,11,1,69,1,1415,0,,
241,1119   1000370000000241,1,13,128,37,1,09/10/2013,11,1,69,1,1415,0,,
242,1119   1000060000000242,1,13,128,6,1,09/10/2013,11,1,69,1,1415,0,,
243,1119   1000710000000243,1,13,128,71,1,09/10/2013,11,1,69,1,1415,0,,
244,1119   1000550000000244,1,13,128,55,1,09/10/2013,11,1,69,1,1415,0,,
19,1111   1000750000000019,1,13,131,75,1,09/09/2013,11,1,4,1,344,0,,
23,1111   1000020000000023,1,13,131,2,1,10/09/2013,11,1,4,1,344,0,,
56,1111   1000210000000056,1,13,131,21,1,02/10/2013,11,1,4,1,344,0,,
223,1119   1000710000000223,1,13,128,71,1,03/10/2013,11,1,37,1,1415,0,,
245,1119   1000110000000245,1,13,128,11,1,10/10/2013,11,1,69,1,1415,0,,
246,1119   1000370000000246,1,13,128,37,1,10/10/2013,11,1,69,1,1415,0,,
247,1119   1000500000000247,1,13,128,50,1,10/10/2013,11,1,69,1,1415,0,,
248,1119   1000060000000248,1,13,128,6,1,10/10/2013,11,1,69,1,1415,0,,
249,1119   1000710000000249,1,13,128,71,1,10/10/2013,11,1,69,1,1415,0,,
17,1115   1000200000000017,1,13,133,20,1,10/10/2013,11,1,73,1,204,0,,
18,1115   1000020000000018,1,13,133,2,1,10/10/2013,11,1,73,1,204,0,,
19,1115   1000750000000019,1,13,133,75,1,10/10/2013,11,1,73,1,204,0,,
20,1115   1000430000000020,1,13,133,43,1,10/10/2013,11,1,73,1,204,0,,
21,1115   1000040000000021,1,13,133,4,1,10/10/2013,11,1,73,1,204,0,,
22,1115   1000200000000022,1,13,133,20,1,11/10/2013,11,1,73,1,204,0,,
23,1115   1000020000000023,1,13,133,2,1,11/10/2013,11,1,73,1,204,0,,
24,1115   1000750000000024,1,13,133,75,1,11/10/2013,11,1,73,1,204,0,,
25,1115   1000040000000025,1,13,133,4,1,11/10/2013,11,1,73,1,204,0,,
250,1119   1000370000000250,1,13,128,37,1,11/10/2013,11,1,69,1,1415,0,,
57,1111   1000200000000057,1,13,131,20,1,13/10/2013,11,1,4,1,344,0,,
59,1111   1000430000000059,1,13,131,43,1,13/10/2013,11,1,4,1,344,0,,
60,1111   1000040000000060,1,13,131,4,1,13/10/2013,11,1,4,1,344,0,,
61,1111   1000290000000061,1,13,131,29,1,13/10/2013,11,1,4,1,344,0,,
66,11110  1000370000000066,1,13,127,37,1,13/10/2013,11,1,4,1,363,0,,
67,11110  1000500000000067,1,13,127,50,1,13/10/2013,11,1,4,1,363,0,,
68,11110  1000060000000068,1,13,127,6,1,13/10/2013,11,1,4,1,363,0,,
69,11110  1000710000000069,1,13,127,71,1,13/10/2013,11,1,4,1,363,0,,
70,11110  1000690000000070,1,13,127,69,1,13/10/2013,11,1,4,1,363,0,,
251,1119   1000380000000251,1,13,128,38,1,13/10/2013,11,1,37,1,1415,0,,
252,1119   1000050000000252,1,13,128,5,1,13/10/2013,11,1,37,1,1415,0,,
253,1119   1000210000000253,1,13,128,21,1,13/10/2013,11,1,70,1,1415,0,,
255,1119   1000050000000255,1,13,128,5,1,13/10/2013,11,1,70,1,1415,0,,
256,1119   1000700000000256,1,13,128,70,1,13/10/2013,11,1,70,1,1415,0,,
257,1119   1000550000000257,1,13,128,55,1,13/10/2013,11,1,70,1,1415,0,,
258,1119   1000610000000258,1,13,128,61,1,13/10/2013,11,1,70,1,1415,0,,
26,1115   1000200000000026,1,13,133,20,1,15/10/2013,11,1,73,1,204,0,,
27,1115   1000020000000027,1,13,133,2,1,15/10/2013,11,1,73,1,204,0,,
28,1115   1000750000000028,1,13,133,75,1,15/10/2013,11,1,73,1,204,0,,
29,1115   1000430000000029,1,13,133,43,1,15/10/2013,11,1,73,1,204,0,,
30,1115   1000040000000030,1,13,133,4,1,15/10/2013,11,1,73,1,204,0,,
199,1119   1000550000000199,1,13,128,55,1,25/09/2013,11,1,70,1,1415,0,,
254,1119   1000380000000254,1,13,128,38,1,13/10/2013,11,1,70,1,1415,0,,
58,1111   1000750000000058,1,13,131,75,1,13/10/2013,11,1,4,1,344,0,,
1,1113   1000210000000001,1,13,135,21,1,07/10/2013,11,1,61,1,1178,0,1113   1,
2,1113   1000050000000002,1,13,135,5,1,07/10/2013,11,1,61,1,1178,0,,
3,1113   1000550000000003,1,13,135,55,1,07/10/2013,11,1,61,1,1178,0,,
4,1113   1000210000000004,1,13,135,21,1,09/10/2013,11,1,61,1,1178,0,,
5,1113   1000380000000005,1,13,135,38,1,09/10/2013,11,1,61,1,1178,0,,
6,1113   1000050000000006,1,13,135,5,1,09/10/2013,11,1,61,1,1178,0,,
7,1113   1000700000000007,1,13,135,70,1,09/10/2013,11,1,61,1,1178,0,,
8,1113   1000550000000008,1,13,135,55,1,09/10/2013,11,1,61,1,1178,0,,
9,1113   1000210000000009,1,13,135,21,1,10/10/2013,11,1,61,1,1178,0,,
10,1113   1000380000000010,1,13,135,38,1,10/10/2013,11,1,61,1,1178,0,,
11,1113   1000050000000011,1,13,135,5,1,10/10/2013,11,1,61,1,1178,0,,
12,1113   1000700000000012,1,13,135,70,1,10/10/2013,11,1,61,1,1178,0,1113   1,
13,1113   1000550000000013,1,13,135,55,1,10/10/2013,11,1,61,1,1178,0,,
14,1113   1000550000000014,1,13,135,55,1,11/10/2013,11,1,61,1,1178,0,,
15,1113   1000290000000015,1,13,135,29,1,11/10/2013,11,1,61,1,1178,0,,
16,1113   1000290000000016,1,13,135,29,1,15/10/2013,11,1,61,1,1178,0,,
31,1115   1000430000000031,1,13,133,43,1,16/10/2013,11,1,73,1,204,0,,
143,1119   1000710000000143,1,13,128,71,1,11/09/2013,11,1,37,1,1415,0,,
120,11114  1000500000000120,1,13,121,50,1,05/08/2013,11,1,37,1,706,0,,
176,11114  1000380000000176,1,13,121,38,1,01/10/2013,11,1,37,1,706,0,,
34,11141  1000050000000034,1,13,105,5,1,05/05/2013,11,1,38,1,133,1,,
35,11141  1000520000000035,1,13,105,52,1,05/05/2013,11,1,38,1,133,1,,
36,11141  1000370000000036,1,13,105,37,1,05/05/2013,11,1,38,1,133,1,,
37,11141  1000550000000037,1,13,105,55,1,05/05/2013,11,1,38,1,133,1,,
1,11141  2000110000000001,1,13,105,11,2,11/10/2013,11,1,69,1,133,0,,
2,11141  2000500000000002,1,13,105,50,2,11/10/2013,11,1,69,1,133,0,,
3,11141  2000060000000003,1,13,105,6,2,11/10/2013,11,1,69,1,133,0,,
4,11141  2000710000000004,1,13,105,71,2,11/10/2013,11,1,69,1,133,0,,
26,11127  1000170000000026,1,13,103,17,1,05/05/2013,11,1,21,1,125,1,,
27,11127  1000010000000027,1,13,103,1,1,05/05/2013,11,1,21,1,125,1,,
28,11127  1000030000000028,1,13,103,3,1,05/05/2013,11,1,21,1,125,1,,
29,11127  1000040000000029,1,13,103,4,1,05/05/2013,11,1,21,1,125,1,,
30,11127  1000040000000030,1,13,103,4,1,05/05/2013,11,1,21,1,125,1,,
1,11127  2000210000000001,1,13,103,21,2,11/10/2013,11,1,61,1,125,0,,
2,11127  2000380000000002,1,13,103,38,2,11/10/2013,11,1,61,1,125,0,,
3,11127  2000050000000003,1,13,103,5,2,11/10/2013,11,1,61,1,125,0,,
4,11127  2000700000000004,1,13,103,70,2,11/10/2013,11,1,61,1,125,0,,
5,11127  2000290000000005,1,13,103,29,2,11/10/2013,11,1,61,1,125,0,,
32,1115   1000430000000032,1,13,133,43,1,17/10/2013,11,1,73,1,204,0,,
33,1115   1000430000000033,1,13,133,43,1,18/10/2013,11,1,73,1,204,0,,
14,11130  1000170000000014,1,13,107,17,1,05/05/2013,11,1,21,1,44,1,,
15,11130  1000010000000015,1,13,107,1,1,05/05/2013,11,1,21,1,44,1,,
16,11130  1000030000000016,1,13,107,3,1,05/05/2013,11,1,21,1,44,1,,
6,11127  2000210000000006,1,13,103,21,2,15/10/2013,11,1,61,1,125,0,,
7,11127  2000380000000007,1,13,103,38,2,15/10/2013,11,1,61,1,125,0,,
8,11127  2000050000000008,1,13,103,5,2,15/10/2013,11,1,61,1,125,0,,
9,11127  2000700000000009,1,13,103,70,2,15/10/2013,11,1,61,1,125,0,,
10,11127  2000550000000010,1,13,103,55,2,15/10/2013,11,1,61,1,125,0,,
11,11127  2000210000000011,1,13,103,21,2,16/10/2013,11,1,61,1,125,0,,
12,11127  2000380000000012,1,13,103,38,2,16/10/2013,11,1,61,1,125,0,,
13,11127  2000050000000013,1,13,103,5,2,16/10/2013,11,1,61,1,125,0,,
14,11127  2000700000000014,1,13,103,70,2,16/10/2013,11,1,61,1,125,0,,
15,11127  2000550000000015,1,13,103,55,2,16/10/2013,11,1,61,1,125,0,,
16,11127  2000210000000016,1,13,103,21,2,17/10/2013,11,1,61,1,125,0,,
17,11127  2000380000000017,1,13,103,38,2,17/10/2013,11,1,61,1,125,0,,
18,11127  2000550000000018,1,13,103,55,2,17/10/2013,11,1,61,1,125,0,,
19,11127  2000470000000019,1,13,103,47,2,17/10/2013,11,1,61,1,125,0,,
20,11127  2000380000000020,1,13,103,38,2,18/10/2013,11,1,61,1,125,0,,
21,11127  2000210000000021,1,13,103,21,2,20/10/2013,11,1,61,1,125,0,,
22,11127  2000050000000022,1,13,103,5,2,20/10/2013,11,1,61,1,125,0,,
23,11127  2000050000000023,1,13,103,5,2,21/10/2013,11,1,61,1,125,0,,
5,11141  2000110000000005,1,13,105,11,2,15/10/2013,11,1,69,1,133,0,,
6,11141  2000370000000006,1,13,105,37,2,15/10/2013,11,1,69,1,133,0,,
7,11141  2000500000000007,1,13,105,50,2,15/10/2013,11,1,69,1,133,0,,
8,11141  2000060000000008,1,13,105,6,2,15/10/2013,11,1,69,1,133,0,,
9,11141  2000710000000009,1,13,105,71,2,15/10/2013,11,1,69,1,133,0,,
10,11141  2000110000000010,1,13,105,11,2,16/10/2013,11,1,69,1,133,0,,
11,11141  2000370000000011,1,13,105,37,2,16/10/2013,11,1,69,1,133,0,,
12,11141  2000500000000012,1,13,105,50,2,16/10/2013,11,1,69,1,133,0,,
13,11141  2000060000000013,1,13,105,6,2,16/10/2013,11,1,69,1,133,0,,
14,11141  2000710000000014,1,13,105,71,2,16/10/2013,11,1,69,1,133,0,,
15,11141  2000110000000015,1,13,105,11,2,17/10/2013,11,1,69,1,133,0,,
16,11141  2000370000000016,1,13,105,37,2,17/10/2013,11,1,69,1,133,0,,
17,11141  2000500000000017,1,13,105,50,2,17/10/2013,11,1,69,1,133,0,,
18,11141  2000060000000018,1,13,105,6,2,17/10/2013,11,1,69,1,133,0,,
19,11141  2000710000000019,1,13,105,71,2,17/10/2013,11,1,69,1,133,0,,
20,11141  2000370000000020,1,13,105,37,2,18/10/2013,11,1,69,1,133,0,,
62,1111   1000430000000062,1,13,131,43,1,15/10/2013,11,1,4,1,344,0,,
259,1119   1000290000000259,1,13,128,29,1,16/10/2013,11,1,37,1,1415,0,,
17,1113   1000550000000017,1,13,135,55,1,20/10/2013,11,1,61,1,1178,0,1113   1,
57,11134  1000290000000057,1,13,104,29,1,05/09/2013,11,1,38,1,149,1,,
58,11134  1000210000000058,1,13,104,21,1,05/09/2013,11,1,38,1,149,1,,
59,11134  1000290000000059,1,13,104,29,1,05/09/2013,11,1,38,1,149,1,,
60,11134  1000210000000060,1,13,104,21,1,05/09/2013,11,1,38,1,149,1,,
1,11130  2000200000000001,1,13,107,20,2,16/10/2013,11,1,73,1,44,0,,
2,11130  2000020000000002,1,13,107,2,2,16/10/2013,11,1,73,1,44,0,,
3,11130  2000750000000003,1,13,107,75,2,16/10/2013,11,1,73,1,44,0,,
4,11130  2000040000000004,1,13,107,4,2,16/10/2013,11,1,73,1,44,0,,
5,11130  2000200000000005,1,13,107,20,2,17/10/2013,11,1,73,1,44,0,,
6,11130  2000040000000006,1,13,107,4,2,17/10/2013,11,1,73,1,44,0,,
7,11130  2000200000000007,1,13,107,20,2,18/10/2013,11,1,73,1,44,0,,
1,11134  2000020000000001,1,13,104,2,2,17/10/2013,11,1,73,1,149,0,,
2,11134  2000750000000002,1,13,104,75,2,17/10/2013,11,1,73,1,149,0,,
3,11134  2000040000000003,1,13,104,4,2,17/10/2013,11,1,73,1,149,0,,
260,1119   1000290000000260,1,13,128,29,1,17/10/2013,11,1,37,1,1415,0,,
20,11119  1000550000000020,1,13,116,55,1,22/10/2013,11,1,11,1,73,0,,
8,11130  2000200000000008,1,13,107,20,2,21/10/2013,11,1,73,1,44,0,,
9,11130  2000200000000009,1,13,107,20,2,22/10/2013,11,1,73,1,44,0,,
10,11130  2000550000000010,1,13,107,55,2,22/10/2013,11,1,73,1,44,0,,
34,1115   1000430000000034,1,13,133,43,1,21/10/2013,11,1,73,1,204,0,,
16,11132  1000170000000016,1,13,108,17,1,05/05/2013,11,1,21,1,54,1,,
17,11132  1000010000000017,1,13,108,1,1,05/05/2013,11,1,21,1,54,1,,
18,11132  1000030000000018,1,13,108,3,1,05/05/2013,11,1,21,1,54,1,,
19,11132  1000040000000019,1,13,108,4,1,05/05/2013,11,1,21,1,54,1,,
4,11134  2000750000000004,1,13,104,75,2,18/10/2013,11,1,73,1,149,0,,
5,11134  2000430000000005,1,13,104,43,2,18/10/2013,11,1,73,1,149,0,,
6,11134  2000040000000006,1,13,104,4,2,18/10/2013,11,1,73,1,149,0,,
7,11134  2000200000000007,1,13,104,20,2,21/10/2013,11,1,73,1,149,0,,
8,11134  2000020000000008,1,13,104,2,2,21/10/2013,11,1,73,1,149,0,,
9,11134  2000750000000009,1,13,104,75,2,21/10/2013,11,1,73,1,149,0,,
10,11134  2000040000000010,1,13,104,4,2,21/10/2013,11,1,73,1,149,0,,
11,11134  2000200000000011,1,13,104,20,2,22/10/2013,11,1,73,1,149,0,,
12,11134  2000020000000012,1,13,104,2,2,22/10/2013,11,1,73,1,149,0,,
14,11134  2000430000000014,1,13,104,43,2,22/10/2013,11,1,73,1,149,0,,
15,11134  2000040000000015,1,13,104,4,2,22/10/2013,11,1,73,1,149,0,,
16,11134  2000200000000016,1,13,104,20,2,23/10/2013,11,1,73,1,149,0,,
17,11134  2000020000000017,1,13,104,2,2,23/10/2013,11,1,73,1,149,0,,
19,11134  2000430000000019,1,13,104,43,2,23/10/2013,11,1,73,1,149,0,,
20,11134  2000040000000020,1,13,104,4,2,23/10/2013,11,1,73,1,149,0,,
11,11130  2000430000000011,1,13,107,43,2,23/10/2013,11,1,73,1,44,0,,
19,11135  1000200000000019,1,13,106,20,1,03/09/2013,11,1,38,1,50,1,,
20,11135  1000200000000020,1,13,106,20,1,03/09/2013,11,1,38,1,50,1,,
21,11135  1000060000000021,1,13,106,6,1,03/09/2013,11,1,38,1,50,1,,
22,11135  1000060000000022,1,13,106,6,1,03/09/2013,11,1,38,1,50,1,,
1,11135  2000020000000001,1,13,106,2,2,22/10/2013,11,1,73,1,50,0,,
2,11135  2000430000000002,1,13,106,43,2,23/10/2013,11,1,73,1,50,0,,
3,11132  2000700000000003,1,13,108,70,2,17/10/2013,11,1,61,1,54,0,,
4,11132  2000550000000004,1,13,108,55,2,17/10/2013,11,1,61,1,54,0,,
5,11132  2000050000000005,1,13,108,5,2,18/10/2013,11,1,61,1,54,0,,
6,11132  2000700000000006,1,13,108,70,2,18/10/2013,11,1,61,1,54,0,,
7,11132  2000550000000007,1,13,108,55,2,18/10/2013,11,1,61,1,54,0,,
8,11132  2000380000000008,1,13,108,38,2,20/10/2013,11,1,61,1,54,0,,
16,11134  2000200000000016,1,13,104,20,2,23/10/2013,11,1,73,1,149,0,,
13,11134  2000750000000013,1,13,104,75,2,22/10/2013,11,1,73,1,149,0,,
24,11127  2000210000000024,1,13,103,21,2,23/10/2013,11,1,61,1,125,0,,
18,11134  2000750000000018,1,13,104,75,2,23/10/2013,11,1,73,1,149,0,,
1,11132  2000380000000001,1,13,108,38,2,17/10/2013,11,1,61,1,54,0,,
2,11132  2000050000000002,1,13,108,5,2,17/10/2013,11,1,61,1,54,0,,
145,11118  1000370000000145,1,13,110,37,1,16/05/2013,11,1,38,1,773,0,,
220,11118  1000060000000220,1,13,110,6,1,19/09/2013,11,1,20,1,773,1,,
221,11118  1000020000000221,1,13,110,2,1,19/09/2013,11,1,20,1,773,1,,
222,11118  1000290000000222,1,13,110,29,1,19/09/2013,11,1,20,1,773,1,,
223,11118  1000430000000223,1,13,110,43,1,19/09/2013,11,1,20,1,773,1,,
224,11118  1000050000000224,1,13,110,5,1,17/09/2013,11,1,38,1,773,1,,
225,11118  1000550000000225,1,13,110,55,1,17/09/2013,11,1,38,1,773,1,,
1,11118  2000110000000001,1,13,110,11,2,18/10/2013,11,1,69,1,773,0,,
2,11118  2000500000000002,1,13,110,50,2,18/10/2013,11,1,69,1,773,0,,
3,11118  2000060000000003,1,13,110,6,2,18/10/2013,11,1,69,1,773,0,,
4,11118  2000710000000004,1,13,110,71,2,18/10/2013,11,1,69,1,773,0,,
5,11118  2000110000000005,1,13,110,11,2,21/10/2013,11,1,69,1,773,0,,
6,11118  2000370000000006,1,13,110,37,2,21/10/2013,11,1,69,1,773,0,,
7,11118  2000500000000007,1,13,110,50,2,21/10/2013,11,1,69,1,773,0,,
8,11118  2000710000000008,1,13,110,71,2,21/10/2013,11,1,69,1,773,0,,
9,11118  2000210000000009,1,13,110,21,2,22/10/2013,11,1,61,1,773,0,,
10,11118  2000050000000010,1,13,110,5,2,22/10/2013,11,1,61,1,773,0,,
11,11118  2000700000000011,1,13,110,70,2,22/10/2013,11,1,61,1,773,0,,
12,11118  2000550000000012,1,13,110,55,2,22/10/2013,11,1,61,1,773,0,,
13,11118  2000110000000013,1,13,110,11,2,22/10/2013,11,1,69,1,773,0,,
14,11118  2000370000000014,1,13,110,37,2,22/10/2013,11,1,69,1,773,0,,
15,11118  2000500000000015,1,13,110,50,2,22/10/2013,11,1,69,1,773,0,,
16,11118  2000060000000016,1,13,110,6,2,22/10/2013,11,1,69,1,773,0,,
17,11118  2000710000000017,1,13,110,71,2,22/10/2013,11,1,69,1,773,0,,
18,11118  2000380000000018,1,13,110,38,2,23/10/2013,11,1,61,1,773,0,,
19,11118  2000050000000019,1,13,110,5,2,23/10/2013,11,1,61,1,773,0,,
20,11118  2000700000000020,1,13,110,70,2,23/10/2013,11,1,61,1,773,0,,
21,11118  2000550000000021,1,13,110,55,2,23/10/2013,11,1,61,1,773,0,,
22,11118  2000110000000022,1,13,110,11,2,23/10/2013,11,1,69,1,773,0,,
23,11118  2000370000000023,1,13,110,37,2,23/10/2013,11,1,69,1,773,0,,
24,11118  2000060000000024,1,13,110,6,2,23/10/2013,11,1,69,1,773,0,,
25,11118  2000710000000025,1,13,110,71,2,23/10/2013,11,1,69,1,773,0,,
203,1119   1000500000000203,1,13,128,50,1,27/09/2013,11,1,37,1,1415,0,,
25,11127  2000210000000025,1,13,103,21,2,24/10/2013,11,1,61,1,125,0,,
9,11132  2000290000000009,1,13,108,29,2,25/10/2013,11,1,61,1,54,0,,
26,11118  2000210000000026,1,13,110,21,2,24/10/2013,11,1,61,1,773,0,,
27,11118  2000380000000027,1,13,110,38,2,24/10/2013,11,1,61,1,773,0,,
28,11118  2000050000000028,1,13,110,5,2,24/10/2013,11,1,61,1,773,0,,
29,11118  2000700000000029,1,13,110,70,2,24/10/2013,11,1,61,1,773,0,,
30,11118  2000550000000030,1,13,110,55,2,24/10/2013,11,1,61,1,773,0,,
31,11118  2000110000000031,1,13,110,11,2,24/10/2013,11,1,69,1,773,0,,
32,11118  2000500000000032,1,13,110,50,2,24/10/2013,11,1,69,1,773,0,,
33,11118  2000060000000033,1,13,110,6,2,24/10/2013,11,1,69,1,773,0,,
34,11118  2000710000000034,1,13,110,71,2,24/10/2013,11,1,69,1,773,0,,
35,11118  2000210000000035,1,13,110,21,2,25/10/2013,11,1,61,1,773,0,,
36,11118  2000380000000036,1,13,110,38,2,25/10/2013,11,1,61,1,773,0,,
37,11118  2000700000000037,1,13,110,70,2,25/10/2013,11,1,61,1,773,0,,
38,11118  2000550000000038,1,13,110,55,2,25/10/2013,11,1,61,1,773,0,,
39,11118  2000110000000039,1,13,110,11,2,25/10/2013,11,1,69,1,773,0,,
40,11118  2000370000000040,1,13,110,37,2,25/10/2013,11,1,69,1,773,0,,
41,11118  2000500000000041,1,13,110,50,2,25/10/2013,11,1,69,1,773,0,,
42,11118  2000060000000042,1,13,110,6,2,25/10/2013,11,1,69,1,773,0,,
43,11118  2000710000000043,1,13,110,71,2,25/10/2013,11,1,69,1,773,0,,
21,11134  2000200000000021,1,13,104,20,2,24/10/2013,11,1,73,1,149,0,,
22,11134  2000750000000022,1,13,104,75,2,24/10/2013,11,1,73,1,149,0,,
23,11134  2000430000000023,1,13,104,43,2,24/10/2013,11,1,73,1,149,0,,
24,11134  2000040000000024,1,13,104,4,2,24/10/2013,11,1,73,1,149,0,,
25,11134  2000750000000025,1,13,104,75,2,25/10/2013,11,1,73,1,149,0,,
26,11134  2000430000000026,1,13,104,43,2,25/10/2013,11,1,73,1,149,0,,
27,11134  2000040000000027,1,13,104,4,2,25/10/2013,11,1,73,1,149,0,,
12,11130  2000430000000012,1,13,107,43,2,24/10/2013,11,1,73,1,44,0,,
3,11135  2000020000000003,1,13,106,2,2,24/10/2013,11,1,73,1,50,0,,
4,11135  2000750000000004,1,13,106,75,2,24/10/2013,11,1,73,1,50,0,,
5,11135  2000430000000005,1,13,106,43,2,24/10/2013,11,1,73,1,50,0,,
6,11135  2000040000000006,1,13,106,4,2,24/10/2013,11,1,73,1,50,0,,
7,11135  2000200000000007,1,13,106,20,2,25/10/2013,11,1,73,1,50,0,,
8,11135  2000020000000008,1,13,106,2,2,25/10/2013,11,1,73,1,50,0,,
9,11135  2000750000000009,1,13,106,75,2,25/10/2013,11,1,73,1,50,0,,
10,11135  2000430000000010,1,13,106,43,2,25/10/2013,11,1,73,1,50,0,,
11,11135  2000040000000011,1,13,106,4,2,25/10/2013,11,1,73,1,50,0,,
17,11111  1000290000000017,1,13,119,29,1,08/08/2013,11,1,11,1,48,1,,
18,11111  1000500000000018,1,13,119,50,1,08/08/2013,11,1,11,1,48,1,,
215,11118  1000290000000215,1,13,110,29,1,15/09/2013,11,1,20,1,773,0,,
220,11118  1000060000000220,1,13,110,6,1,19/09/2013,11,1,20,1,773,1,,
221,11118  1000020000000221,1,13,110,2,1,19/09/2013,11,1,20,1,773,1,,
222,11118  1000290000000222,1,13,110,29,1,19/09/2013,11,1,20,1,773,1,,
223,11118  1000430000000223,1,13,110,43,1,19/09/2013,11,1,20,1,773,1,,
224,11118  1000050000000224,1,13,110,5,1,19/09/2013,11,1,38,1,773,1,,
225,11118  1000550000000225,1,13,110,55,1,19/09/2013,11,1,38,1,773,1,,
21,11119  1000290000000021,1,13,116,29,1,22/10/2013,11,1,11,1,73,1,,
22,11119  1000500000000022,1,13,116,50,1,22/10/2013,11,1,11,1,73,1,,
20,11117  1000060000000020,1,13,117,6,1,24/07/2013,11,1,20,1,70,1,,
21,11117  1000020000000021,1,13,117,2,1,24/07/2013,11,1,20,1,70,1,,
45,11120  1000700000000045,1,13,123,70,1,19/08/2013,11,1,5,1,133,1,,
45,11120  1000700000000045,1,13,123,70,1,19/08/2013,11,1,5,1,133,1,,
46,11120  1000550000000046,1,13,123,55,1,19/08/2013,11,1,5,1,133,1,,
47,11120  1000610000000047,1,13,123,61,1,19/08/2013,11,1,5,1,133,1,,
48,11120  1000710000000048,1,13,123,71,1,19/08/2013,11,1,5,1,133,1,,
14,11124  1000040000000014,1,13,122,4,1,08/07/2013,11,1,20,1,66,1,,
15,11124  1000730000000015,1,13,122,73,1,08/07/2013,11,1,20,1,66,1,,
16,11124  1000750000000016,1,13,122,75,1,08/07/2013,11,1,20,1,66,1,,
261,1119   1000110000000261,1,13,128,11,1,27/10/2013,11,1,37,1,1415,0,,
262,1119   1000370000000262,1,13,128,37,1,27/10/2013,11,1,37,1,1415,0,,
263,1119   1000500000000263,1,13,128,50,1,27/10/2013,11,1,37,1,1415,0,,
265,1119   1000200000000265,1,13,128,20,1,27/10/2013,11,1,37,1,1415,0,,
266,1119   1000020000000266,1,13,128,2,1,27/10/2013,11,1,37,1,1415,0,,
268,1119   1000430000000268,1,13,128,43,1,27/10/2013,11,1,37,1,1415,0,,
44,11118  2000210000000044,1,13,110,21,2,28/10/2013,11,1,61,1,773,0,,
45,11118  2000380000000045,1,13,110,38,2,28/10/2013,11,1,61,1,773,0,,
46,11118  2000050000000046,1,13,110,5,2,28/10/2013,11,1,61,1,773,0,,
47,11118  2000550000000047,1,13,110,55,2,28/10/2013,11,1,61,1,773,0,,
48,11118  2000110000000048,1,13,110,11,2,28/10/2013,11,1,69,1,773,0,,
49,11118  2000370000000049,1,13,110,37,2,28/10/2013,11,1,69,1,773,0,,
50,11118  2000060000000050,1,13,110,6,2,28/10/2013,11,1,69,1,773,0,,
51,11118  2000710000000051,1,13,110,71,2,28/10/2013,11,1,69,1,773,0,,
52,11118  2000210000000052,1,13,110,21,2,29/10/2013,11,1,61,1,773,0,,
53,11118  2000380000000053,1,13,110,38,2,29/10/2013,11,1,61,1,773,0,,
54,11118  2000050000000054,1,13,110,5,2,29/10/2013,11,1,61,1,773,0,,
55,11118  2000550000000055,1,13,110,55,2,29/10/2013,11,1,61,1,773,0,,
56,11118  2000110000000056,1,13,110,11,2,29/10/2013,11,1,69,1,773,0,,
57,11118  2000370000000057,1,13,110,37,2,29/10/2013,11,1,69,1,773,0,,
58,11118  2000500000000058,1,13,110,50,2,29/10/2013,11,1,69,1,773,0,,
59,11118  2000060000000059,1,13,110,6,2,29/10/2013,11,1,69,1,773,0,,
60,11118  2000710000000060,1,13,110,71,2,29/10/2013,11,1,69,1,773,0,,
61,11118  2000210000000061,1,13,110,21,2,30/10/2013,11,1,61,1,773,0,,
61,11118  2000210000000061,1,13,110,21,2,30/10/2013,11,1,61,1,773,0,,
62,11118  2000380000000062,1,13,110,38,2,30/10/2013,11,1,61,1,773,0,,
63,11118  2000050000000063,1,13,110,5,2,30/10/2013,11,1,61,1,773,0,,
64,11118  2000550000000064,1,13,110,55,2,30/10/2013,11,1,61,1,773,0,,
65,11118  2000110000000065,1,13,110,11,2,30/10/2013,11,1,69,1,773,0,,
66,11118  2000370000000066,1,13,110,37,2,30/10/2013,11,1,69,1,773,0,,
67,11118  2000500000000067,1,13,110,50,2,30/10/2013,11,1,69,1,773,0,,
68,11118  2000060000000068,1,13,110,6,2,30/10/2013,11,1,69,1,773,0,,
69,11118  2000710000000069,1,13,110,71,2,30/10/2013,11,1,69,1,773,0,,
37,11138  1000020000000037,1,13,109,2,1,06/08/2013,11,1,38,1,100,1,,
38,11138  1000200000000038,1,13,109,20,1,06/08/2013,11,1,38,1,100,1,,
39,11138  1000060000000039,1,13,109,6,1,06/08/2013,11,1,38,1,100,1,,
1,11138  2000020000000001,1,13,109,2,2,25/10/2013,11,1,73,1,100,0,,
